TYPE,Symbol,NAME- corrected,EXP RATIO
Mutual Fund,WECCX,Wells Fargo Advantage Endeavor Select Fund - C,2
Mutual Fund,WECBX,Wells Fargo Advantage Endeavor Select Fund - B,2
Mutual Fund,WECDX,Wells Fargo Advantage Endeavor Select Fund - Administrator,1
Mutual Fund,STAEX,Wells Fargo Advantage Endeavor Select Fund - A,1.25
Mutual Fund,EMGCX,Wells Fargo Advantage Emerging Markets Fund - C,2.42
Mutual Fund,EMGBX,Wells Fargo Advantage Emerging Markets Fund - B,2.41
Mutual Fund,EMGAX,Wells Fargo Advantage Emerging Markets Fund - A,1.67
Mutual Fund,WEMRX,Wells Fargo Advantage Emerging Markets Equity Select Fund - R6,1.15
Mutual Fund,WEMTX,Wells Fargo Advantage Emerging Markets Equity Select Fund - Institutional,1.2
Mutual Fund,WEMQX,Wells Fargo Advantage Emerging Markets Equity Select Fund - C,2.4
Mutual Fund,WEMEX,Wells Fargo Advantage Emerging Markets Equity Select Fund - Administrator,1.45
Mutual Fund,WEMSX,Wells Fargo Advantage Emerging Markets Equity Select Fund - A,1.65
Mutual Fund,EQIIX,Wells Fargo Advantage Emerging Markets Equity Income Fund - I,1.25
Mutual Fund,EQICX,Wells Fargo Advantage Emerging Markets Equity Income Fund - C,2.41
Mutual Fund,EQIDX,Wells Fargo Advantage Emerging Markets Equity Income Fund - Administrator,1.45
Mutual Fund,EQIAX,Wells Fargo Advantage Emerging Markets Equity Income Fund - A,1.65
Mutual Fund,WEMIX,Wells Fargo Advantage Emerging Growth Fund - I,0.9
Mutual Fund,WEMCX,Wells Fargo Advantage Emerging Growth Fund - C,2.12
Mutual Fund,WIEVX,Wells Fargo Advantage Diversified International Fund - Investor,1.46
Mutual Fund,WFISX,Wells Fargo Advantage Diversified International Fund - I,0.99
Mutual Fund,WFECX,Wells Fargo Advantage Diversified International Fund - C,2.16
Mutual Fund,SILBX,Wells Fargo Advantage Diversified International Fund - B,2.12
Mutual Fund,WFIEX,Wells Fargo Advantage Diversified International Fund - Administrator,1.25
Mutual Fund,SILAX,Wells Fargo Advantage Diversified International Fund - A,1.41
Mutual Fund,WFDEX,Wells Fargo Advantage Diversified Equity Fund - C,2
Mutual Fund,NVDBX,Wells Fargo Advantage Diversified Equity Fund - B,2
Mutual Fund,NVDEX,Wells Fargo Advantage Diversified Equity Fund - Administrator,1
Mutual Fund,NVDAX,Wells Fargo Advantage Diversified Equity Fund - A,1.25
Mutual Fund,WFDSX,Wells Fargo Advantage Discovery Fund - I,0.86
Mutual Fund,WDSCX,Wells Fargo Advantage Discovery Fund - C,1.97
Mutual Fund,EVSIX,Wells Fargo Advantage Disciplined U.S. Core Fund - I,0.48
Mutual Fund,EVSTX,Wells Fargo Advantage Disciplined U.S. Core Fund - C,1.67
Mutual Fund,EVSYX,Wells Fargo Advantage Disciplined U.S. Core Fund - Administrator,0.74
Mutual Fund,EVSAX,Wells Fargo Advantage Disciplined U.S. Core Fund - A,0.92
Mutual Fund,SCNSX,Wells Fargo Advantage Common Stock Fund - I,0.88
Mutual Fund,STSAX,Wells Fargo Advantage Common Stock Fund - C,2.01
Mutual Fund,SCSKX,Wells Fargo Advantage Common Stock Fund - B,2.01
Mutual Fund,NWIXX,Wells Fargo Advantage Cash Investment Money Market Fund - Service,0.26
Mutual Fund,WFQXX,Wells Fargo Advantage Cash Investment Money Market Fund - Select,0.13
Mutual Fund,WFIXX,Wells Fargo Advantage Cash Investment Money Market Fund - I,0.2
Mutual Fund,WFAXX,Wells Fargo Advantage Cash Investment Money Market Fund - Administrator,0.26
Mutual Fund,WFCRX,Wells Fargo Advantage Capital Growth Fund - R6,0.6
Mutual Fund,WCGRX,Wells Fargo Advantage Capital Growth Fund - R4,0.75
Mutual Fund,SLGIX,Wells Fargo Advantage Capital Growth Fund - Investor,1.2
Mutual Fund,WWCIX,Wells Fargo Advantage Capital Growth Fund - I,0.67
Mutual Fund,WFCCX,Wells Fargo Advantage Capital Growth Fund - C,1.89
Mutual Fund,WFCDX,Wells Fargo Advantage Capital Growth Fund - Administrator,0.91
Mutual Fund,WFCGX,Wells Fargo Advantage Capital Growth Fund - A,1.14
Mutual Fund,WFCXX,Wells Fargo Advantage California Municipal Money Market Fund - Service,0.17
Mutual Fund,WCTXX,Wells Fargo Advantage California Municipal Money Market Fund - I,0.16
Mutual Fund,WCMXX,Wells Fargo Advantage California Municipal Money Market Fund - Administrator,0.17
Mutual Fund,SGCXX,Wells Fargo Advantage California Municipal Money Market Fund - A,0.17
Mutual Fund,CBMSX,Wells Fargo Advantage C&B Mid Cap Value Fund - I,0.9
Mutual Fund,CBMCX,Wells Fargo Advantage C&B Mid Cap Value Fund - C,1.95
Mutual Fund,CBMBX,Wells Fargo Advantage C&B Mid Cap Value Fund - B,1.95
Mutual Fund,CBLSX,Wells Fargo Advantage C&B Large Cap Value Fund - I,0.7
Mutual Fund,CBECX,Wells Fargo Advantage C&B Large Cap Value Fund - C,1.9
Mutual Fund,CBEBX,Wells Fargo Advantage C&B Large Cap Value Fund - B,1.89
Mutual Fund,CBLLX,Wells Fargo Advantage C&B Large Cap Value Fund - Administrator,0.95
Mutual Fund,SASPX,Wells Fargo Advantage Asia Pacific Fund - Investor,1.65
Mutual Fund,WFPIX,Wells Fargo Advantage Asia Pacific Fund - I,1.25
Mutual Fund,WFCAX,Wells Fargo Advantage Asia Pacific Fund - C,2.35
Mutual Fund,WFADX,Wells Fargo Advantage Asia Pacific Fund - Administrator,1.4
Mutual Fund,WFAAX,Wells Fargo Advantage Asia Pacific Fund - A,1.6
Mutual Fund,NWTXX,Wells Fargo Advantage 100% Treasury Money Market Fund - Service,0.09
Mutual Fund,WTRXX,Wells Fargo Advantage 100% Treasury Money Market Fund - Administrator,0.09
Mutual Fund,WFTXX,Wells Fargo Advantage 100% Treasury Money Market Fund - A,0.09
Mutual Fund,WRESX,Weitz Funds - Research Fund/The,0.9
Mutual Fund,WAGFX,Wegener Adaptive Growth Fund,1.99
ETF,AADR,WCM/BNY Mellon Focused Growth ADR ETF,1.25
Mutual Fund,WCMSCG1,WCM SMID Cap Growth Equity Fund - Class 1,0.65
Mutual Fund,WCMLCV1,WCM Large Cap Value Fund - Class 1,0.65
Mutual Fund,WCMRX,WCM Focused International Growth Fund - Investor,1.4
Mutual Fund,WCMIX,WCM Focused International Growth Fund - Institutional,1.15
Mutual Fund,WCEIX,WCM Alternatives: Event-Driven Fund - Institutional,1.98
Mutual Fund,FMIEX,Wasatch-Large Cap Value Fund - R,1.1
Mutual Fund,WILCX,Wasatch-Large Cap Value Fund - Institutional,0.98
Mutual Fund,WAGTX,Wasatch World Innovators Fund,1.85
Mutual Fund,WAMVX,Wasatch Micro Cap Value Fund,2.25
Mutual Fund,WMICX,Wasatch Micro Cap Fund,2.14
Mutual Fund,FMLSX,Wasatch Long/Short Fund,1.51
Mutual Fund,WAIOX,Wasatch International Opportunities Fund,2.25
Mutual Fund,WAIGX,Wasatch International Growth Fund,1.57
Mutual Fund,WAHGX,Wasatch Heritage Growth Fund,0.95
Mutual Fund,WAGOX,Wasatch Global Opportunities Fund,1.84
Mutual Fund,WAFMX,Wasatch Frontier Emerging Small Countries Fund - INVESTOR,2.25
Mutual Fund,WAEMX,Wasatch Emerging Markets Small Cap Fund,1.95
Mutual Fund,WAINX,Wasatch Emerging India Fund,1.95
Mutual Fund,WUSAX,Wanger US Smaller Companies Fund/United States,0.96
Mutual Fund,WATWX,Wanger Select Fund,0.91
Mutual Fund,WSCAX,Wanger International Small Cap Fund,1.05
Mutual Fund,WAFFX,Wanger International Select Fund,1.42
Mutual Fund,WSCVX,Walthausen Small Cap Value Fund,1.3
Mutual Fund,WSVRX,Walthausen Select Value Fund - Retail,1.64
Mutual Fund,WSVIX,Walthausen Select Value Fund - Institutional,1.39
Mutual Fund,WALLX,Wall Street Fund Inc,1
Mutual Fund,WASMX,Walden SMID Cap Innovations Fund,1
Mutual Fund,WASOX,Walden Small Cap Innovations Fund,1
Mutual Fund,WAMFX,Walden Midcap Fund,1
Mutual Fund,WSEFX,Walden Equity Fund,1
Mutual Fund,WKFIX,Wakefield Managed Futures Strategy Fund - I,1.89
Mutual Fund,WKFAX,Wakefield Managed Futures Strategy Fund - A,2.14
Mutual Fund,WAGRX,Waddell & Reed InvestEd Growth Portfolio - A,0.25
Mutual Fund,WICAX,Waddell & Reed InvestEd Conservative Portfolio - A,0.25
Mutual Fund,WAVYX,Waddell & Reed Advisors Vanguard Fund - Y,0.86
Mutual Fund,WAVCX,Waddell & Reed Advisors Vanguard Fund - C,2.26
Mutual Fund,WRVBX,Waddell & Reed Advisors Vanguard Fund - B,2.5
Mutual Fund,WVAYX,Waddell & Reed Advisors Value Fund - Y,0.91
Mutual Fund,WVACX,Waddell & Reed Advisors Value Fund - C,2.23
Mutual Fund,WVABX,Waddell & Reed Advisors Value Fund - B,2.54
Mutual Fund,WVAAX,Waddell & Reed Advisors Value Fund - A,1.32
Mutual Fund,WCTMX,Waddell & Reed Advisors Tax-Managed Equity Fund - C,2.03
Mutual Fund,WBTMX,Waddell & Reed Advisors Tax-Managed Equity Fund - B,2.16
Mutual Fund,WRSYX,Waddell & Reed Advisors Small Cap Fund - Y,1.05
Mutual Fund,WSCCX,Waddell & Reed Advisors Small Cap Fund - C,2.34
Mutual Fund,WRSBX,Waddell & Reed Advisors Small Cap Fund - B,2.7
Mutual Fund,UNSAX,Waddell & Reed Advisors Small Cap Fund - A,1.52
Mutual Fund,WCSTX,Waddell & Reed Advisors Science & Technology Fund - C,2.31
Mutual Fund,USTBX,Waddell & Reed Advisors Science & Technology Fund - B,2.49
Mutual Fund,WNCCX,Waddell & Reed Advisors New Concepts Fund - C,2.35
Mutual Fund,UNEBX,Waddell & Reed Advisors New Concepts Fund - B,2.62
Mutual Fund,WAIYX,Waddell & Reed Advisors International Growth Fund - Y,1.05
Mutual Fund,WAICX,Waddell & Reed Advisors International Growth Fund - C,2.52
Mutual Fund,WAIBX,Waddell & Reed Advisors International Growth Fund - B,2.91
Mutual Fund,UNCGX,Waddell & Reed Advisors International Growth Fund - A,1.46
Mutual Fund,WEGCX,Waddell & Reed Advisors Energy Fund - C,2.52
Mutual Fund,WEGBX,Waddell & Reed Advisors Energy Fund - B,2.93
Mutual Fund,WEGAX,Waddell & Reed Advisors Energy Fund - A,1.66
Mutual Fund,WDVYX,Waddell & Reed Advisors Dividend Opportunities Fund - Y,0.89
Mutual Fund,WDVCX,Waddell & Reed Advisors Dividend Opportunities Fund - C,2.17
Mutual Fund,WDVBX,Waddell & Reed Advisors Dividend Opportunities Fund - B,2.48
Mutual Fund,WDVAX,Waddell & Reed Advisors Dividend Opportunities Fund - A,1.29
Mutual Fund,UNIYX,Waddell & Reed Advisors Core Investment Fund - Y,0.8
Mutual Fund,WCCIX,Waddell & Reed Advisors Core Investment Fund - C,2.07
Mutual Fund,UNIBX,Waddell & Reed Advisors Core Investment Fund - B,2.34
Mutual Fund,WCCXX,Waddell & Reed Advisors Cash Management Fund - C,0.24
Mutual Fund,WCBXX,Waddell & Reed Advisors Cash Management Fund - B,0.26
Mutual Fund,UNCXX,Waddell & Reed Advisors Cash Management Fund - A,0.25
Mutual Fund,WAAYX,Waddell & Reed Advisors Accumulative Fund - Y,0.86
Mutual Fund,WAACX,Waddell & Reed Advisors Accumulative Fund - C,2.18
Mutual Fund,WAABX,Waddell & Reed Advisors Accumulative Fund - B,2.47
Mutual Fund,VVPSX,Vulcan Value Partners Small Cap Fund,1.28
Mutual Fund,VVPLX,Vulcan Value Partners Fund,1.18
Mutual Fund,VOLMX,Volumetric Fund,1.94
Mutual Fund,VWMIX,Virtus Wealth Masters Fund - I,1.2
Mutual Fund,VWMCX,Virtus Wealth Masters Fund - C,2.2
Mutual Fund,VWMAX,Virtus Wealth Masters Fund - A,1.45
Mutual Fund,SSTFX,Virtus Strategic Growth Fund - C,2.09
Mutual Fund,PBTHX,Virtus Strategic Growth Fund - B,2.09
Mutual Fund,PSGCX,Virtus Small-Cap Sustainable Growth Fund - C,2.36
Mutual Fund,PSGAX,Virtus Small-Cap Sustainable Growth Fund - A,1.61
Mutual Fund,PKSFX,Virtus Small-Cap Core Fund - I,1.12
Mutual Fund,PKSCX,Virtus Small-Cap Core Fund - C,2.12
Mutual Fund,PKSAX,Virtus Small-Cap Core Fund - A,1.37
Mutual Fund,PHRCX,Virtus Real Estate Securities - C,2.16
Mutual Fund,PHRBX,Virtus Real Estate Securities - B,2.16
Mutual Fund,PQSCX,Virtus Quality Small-Cap Fund - C,2.17
Mutual Fund,PIPTX,Virtus Quality Large-Cap Value Fund - I,1.1
Mutual Fund,PPTCX,Virtus Quality Large-Cap Value Fund - C,2.1
Mutual Fund,PPTAX,Virtus Quality Large-Cap Value Fund - A,1.35
Mutual Fund,FMICX,Virtus Mid-Cap Value Fund - C,2.16
Mutual Fund,PICMX,Virtus Mid-Cap Growth Fund - I,1.2
Mutual Fund,PSKCX,Virtus Mid-Cap Growth Fund - C,2.2
Mutual Fund,PSKBX,Virtus Mid-Cap Growth Fund - B,2.2
Mutual Fund,PHSKX,Virtus Mid-Cap Growth Fund - A,1.45
Mutual Fund,VIMCX,Virtus Mid-Cap Core Fund - I,1.1
Mutual Fund,VMCCX,Virtus Mid-Cap Core Fund - C,2.1
Mutual Fund,VMACX,Virtus Mid-Cap Core Fund - A,1.35
Mutual Fund,VLVIX,Virtus Low Volatility Equity Fund - I,1.3
Mutual Fund,VLVCX,Virtus Low Volatility Equity Fund - C,2.3
Mutual Fund,VLVAX,Virtus Low Volatility Equity Fund - A,1.55
Mutual Fund,VIISX,Virtus International Small-Cap Fund - I,1.35
Mutual Fund,VCISX,Virtus International Small-Cap Fund - C,2.35
Mutual Fund,VISAX,Virtus International Small-Cap Fund - A,1.6
Mutual Fund,PXRIX,Virtus International Real Estate Securities Fund - I,1.25
Mutual Fund,PXRCX,Virtus International Real Estate Securities Fund - C,2.25
Mutual Fund,PXRAX,Virtus International Real Estate Securities Fund - A,1.5
Mutual Fund,VIIEX,Virtus International Equity Fund - I,1.25
Mutual Fund,VIECX,Virtus International Equity Fund - C,2.25
Mutual Fund,VIEAX,Virtus International Equity Fund - A,1.5
Mutual Fund,HTCXX,Virtus Insight Tax Exempt Money Market Fund - I,0.13
Mutual Fund,HITXX,Virtus Insight Tax Exempt Money Market Fund - A,0.13
Mutual Fund,HACXX,Virtus Insight Money Market Fund - I,0.2
Mutual Fund,HICXX,Virtus Insight Money Market Fund - A,0.22
Mutual Fund,HGCXX,Virtus Insight Government Money Market Fund - I,0.15
Mutual Fund,HIGXX,Virtus Insight Government Money Market Fund - A,0.15
Mutual Fund,VHFIX,Virtus Herzfeld Fund - I,1.35
Mutual Fund,VHFCX,Virtus Herzfeld Fund - C,2.35
Mutual Fund,VHFAX,Virtus Herzfeld Fund - A,1.6
Mutual Fund,PXIIX,Virtus Growth & Income Fund - I,1
Mutual Fund,PGICX,Virtus Growth & Income Fund - C,2
Mutual Fund,VGEIX,Virtus Greater European Opportunities Fund - I,1.2
Mutual Fund,VGECX,Virtus Greater European Opportunities Fund - C,2.2
Mutual Fund,VGEAX,Virtus Greater European Opportunities Fund - A,1.45
Mutual Fund,VGAIX,Virtus Greater Asia ex Japan Opportunities Fund - I,1.55
Mutual Fund,VGACX,Virtus Greater Asia ex Japan Opportunities Fund - C,2.55
Mutual Fund,VGAAX,Virtus Greater Asia ex Japan Opportunities Fund - A,1.8
Mutual Fund,VGISX,Virtus Global Real Estate Securities Fund - I,1.15
Mutual Fund,VGSCX,Virtus Global Real Estate Securities Fund - C,2.15
Mutual Fund,VGSAX,Virtus Global Real Estate Securities Fund - A,1.4
Mutual Fund,VGPIX,Virtus Global Premium AlphaSector Fund - I,1.5
Mutual Fund,VGPCX,Virtus Global Premium AlphaSector Fund - C,2.5
Mutual Fund,VGPAX,Virtus Global Premium AlphaSector Fund - A,1.75
Mutual Fund,WWOIX,Virtus Global Opportunities Fund - I,1.3
Mutual Fund,WWOCX,Virtus Global Opportunities Fund - C,2.3
Mutual Fund,WWOBX,Virtus Global Opportunities Fund - B,2.3
Mutual Fund,NWWOX,Virtus Global Opportunities Fund - A,1.55
Mutual Fund,PGIUX,Virtus Global Dividend Fund - I,1.07
Mutual Fund,PGUCX,Virtus Global Dividend Fund - C,2.07
Mutual Fund,PGUAX,Virtus Global Dividend Fund - A,1.32
Mutual Fund,VGCIX,Virtus Global Commodities Stock Fund - I,1.4
Mutual Fund,VGCCX,Virtus Global Commodities Stock Fund - C,2.4
Mutual Fund,VGCAX,Virtus Global Commodities Stock Fund - A,1.65
Mutual Fund,JVICX,Virtus Foreign Opportunities Fund - C,2.2
Mutual Fund,HIEMX,Virtus Emerging Markets Opportunities Fund - I,1.35
Mutual Fund,PICEX,Virtus Emerging Markets Opportunities Fund - C,2.35
Mutual Fund,HEMZX,Virtus Emerging Markets Opportunities Fund - A,1.6
Mutual Fund,VEIIX,Virtus Emerging Markets Equity Income Fund - I,1.5
Mutual Fund,VEICX,Virtus Emerging Markets Equity Income Fund - C,2.5
Mutual Fund,VEIAX,Virtus Emerging Markets Equity Income Fund - A,1.75
Mutual Fund,VIMNX,Virtus Dynamic AlphaSector Fund - I,2.78
Mutual Fund,EMNCX,Virtus Dynamic AlphaSector Fund - C,3.61
Mutual Fund,EMNBX,Virtus Dynamic AlphaSector Fund - B,4.23
Mutual Fund,EMNAX,Virtus Dynamic AlphaSector Fund - A,2.78
Mutual Fund,VDCIX,Virtus Disciplined Select Country Fund - I,1.96
Mutual Fund,VDCCX,Virtus Disciplined Select Country Fund - C,2.96
Mutual Fund,VDCAX,Virtus Disciplined Select Country Fund - A,2.21
Mutual Fund,VDEIX,Virtus Disciplined Equity Style Fund - I,1.58
Mutual Fund,VDECX,Virtus Disciplined Equity Style Fund - C,2.58
Mutual Fund,VDEAX,Virtus Disciplined Equity Style Fund - A,1.83
ETF,VIDI,VIDENT INTERNATIONAL EQUITY FUND ,0.75
Mutual Fund,VSVGX,Victory Special Value Fund - R,1.59
Mutual Fund,VSPIX,Victory Special Value Fund - I,0.95
Mutual Fund,VSVCX,Victory Special Value Fund - C,2.2
Mutual Fund,GOGFX,Victory Small Company Opportunity Fund - R,1.61
Mutual Fund,VFGRX,Victory Large Cap Growth Fund - R,1.65
Mutual Fund,VFGIX,Victory Large Cap Growth Fund - I,0.97
Mutual Fund,VFGCX,Victory Large Cap Growth Fund - C,2.1
Mutual Fund,VISYX,Victory International Select Fund - Y,1.15
Mutual Fund,VISIX,Victory International Select Fund - I,1.06
Mutual Fund,VISKX,Victory International Select Fund - C,2.15
Mutual Fund,VISFX,Victory International Select Fund - A,1.4
Mutual Fund,VIYFX,Victory International Fund - Y,1.15
Mutual Fund,VIIFX,Victory International Fund - I,1.09
Mutual Fund,VICFX,Victory International Fund - C,2.15
Mutual Fund,VIAFX,Victory International Fund - A,1.4
Mutual Fund,VIDSX,Victory Institutional Diversified Stock Fund,0.61
Mutual Fund,VPGYX,Victory Global Equity Fund - I,1.15
Mutual Fund,VPGCX,Victory Global Equity Fund - C,2.15
Mutual Fund,VPGEX,Victory Global Equity Fund - A,1.4
Mutual Fund,VDSIX,Victory Diversified Stock Fund - I,0.82
Mutual Fund,VDSCX,Victory Diversified Stock Fund - C,1.93
Mutual Fund,VYSVX,Vericimetry US Small Cap Value Fund,0.6
ETF,SPXH,VelocityShares Volatility Hedged Large Cap ETF,0.71
ETF,TRSK,VelocityShares Tail Risk Hedged Large Cap ETF,0.71
ETF,RUDR,VelocityShares Russia Select DR ETF,0.65
ETF,ERW,VelocityShares Equal Risk Weighted Large Cap ETF,0.65
ETF,EMDR,VelocityShares Emerging Markets DR ETF,0.65
ETF,ASDR,VelocityShares Emerging Asia DR ETF,0.65
ETF,VIIX,VELOCITYSHARES DAILY LONG VIX SHORT TERM ETN ,0.89
ETF,VIIZ,VELOCITYSHARES DAILY LONG VIX MEDIUM TERM ETN ,0.89
ETF,XIV,VELOCITYSHARES DAILY INVERSE VIX SHORT TERM ETN ,1.35
ETF,ZIV,VELOCITYSHARES DAILY INVERSE VIX MEDIUM TERM ETN ,1.35
ETF,TVIX,VELOCITYSHARES DAILY 2X VIX SHORT TERM ETN ,1.65
ETF,TVIZ,VELOCITYSHARES DAILY 2X VIX MEDIUM TERM ETN ,1.65
ETF,USLV,VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silver Index,1.65
ETF,UGAZ,VelocityShares 3x Long Natural Gas ETN,1.65
ETF,UGLD,VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold Index,1.35
ETF,UWTI,VelocityShares 3x Long Crude ETN,1.35
ETF,UOIL,VELOCITYSHARES 3X LONG BRENT CRUDE ETN LINKED TO THE S&P GSCIBRENT CRUDE INDEX EXCESS RETURN ,1.35
ETF,DSLV,VelocityShares 3x Inverse Silver ETN linked to S&P GSCI Silver Inverse Index,1.65
ETF,DGAZ,VelocityShares 3x Inverse Natural Gas ETN,1.65
ETF,DGLD,VelocityShares 3x Inverse Gold ETN linked to S&P GSCI Gold Index Excess Return,1.35
ETF,DWTI,VelocityShares 3x Inverse Crude ETN,1.35
ETF,DOIL,VELOCITYSHARES 3X INVERSE BRENT CRUDE ETN ,1.35
ETF,LPLT,VELOCITYSHARES 2X LONG PLATINUM ETN LINKED TO THE S&P GSCI PLATINUM INDEX ER ,1.35
ETF,IPLT,VELOCITYSHARES 2X INVERSE PLATINUM ETN LINKED TO THE S&P GSCIPLATINUM INDEX ER ,1.35
Mutual Fund,VNVCX,Vaughan Nelson Value Opportunity Fund - C,2.06
Mutual Fund,VNSYX,Vaughan Nelson Select Fund - Y,1.15
Mutual Fund,VNSCX,Vaughan Nelson Select Fund - C,2.15
Mutual Fund,VNSAX,Vaughan Nelson Select Fund - A,1.4
Mutual Fund,VPSVX,Vantagepoint Select Value Fund,0.99
Mutual Fund,VPOEX,Vantagepoint Overseas Equity Index Fund - II,0.35
Mutual Fund,VPOIX,Vantagepoint Overseas Equity Index Fund - I,0.55
Mutual Fund,VPAGX,Vantagepoint Model Portfolio All-Equity Growth Fund,0.12
Mutual Fund,VPMSX,Vantagepoint Mid/Small Company Index Fund - II,0.23
Mutual Fund,VPSIX,Vantagepoint Mid/Small Company Index Fund - I,0.43
Mutual Fund,VPINX,Vantagepoint International Fund,0.98
Mutual Fund,VPGRX,Vantagepoint Growth Fund,0.78
Mutual Fund,VPGIX,Vantagepoint Growth & Income Fund,0.78
Mutual Fund,VPEIX,Vantagepoint Equity Income Fund,0.82
Mutual Fund,VPBMX,Vantagepoint Broad Market Index Fund - II,0.22
Mutual Fund,VPMIX,Vantagepoint Broad Market Index Fund - I,0.42
Mutual Fund,VPAOX,Vantagepoint Aggressive Opportunities Fund,0.9
Mutual Fund,VPSKX,Vantagepoint 500 Stock Index Fund - II,0.22
Mutual Fund,VPFIX,Vantagepoint 500 Stock Index Fund - I,0.42
Mutual Fund,VWNFX,Vanguard Windsor II Fund - Investor,0.36
Mutual Fund,VWNAX,Vanguard Windsor II Fund - Admiral,0.28
Mutual Fund,VWNDX,Vanguard Windsor Fund - Investor,0.37
Mutual Fund,VWNEX,Vanguard Windsor Fund - Admiral,0.27
Mutual Fund,VVISX,Vanguard Value Index Fund - Signal,0.1
Mutual Fund,VIVAX,Vanguard Value Index Fund - Investor,0.24
Mutual Fund,VIVIX,Vanguard Value Index Fund - Institutional,0.08
Mutual Fund,VVIAX,Vanguard Value Index Fund - Admiral,0.1
ETF,VTV,Vanguard Value ETF,0.1
Mutual Fund,VUIAX,Vanguard Utilities Index Fund - Admiral,0.14
ETF,VPU,Vanguard Utilities ETF,0.14
Mutual Fund,VUVLX,Vanguard US Value Fund - Investor,0.29
Mutual Fund,VWUSX,Vanguard US Growth Fund - Investor,0.45
Mutual Fund,VWUAX,Vanguard US Growth Fund - Admiral,0.31
Mutual Fund,VTWSX,Vanguard Total World Stock Index Fund - Investor,0.35
Mutual Fund,VTWIX,Vanguard Total World Stock Index Fund - Institutional,0.17
ETF,VT,Vanguard Total World Stock ETF,0.22
Mutual Fund,VTSSX,Vanguard Total Stock Market Index Fund - Signal,0.05
Mutual Fund,VTSMX,Vanguard Total Stock Market Index Fund - Investor,0.17
Mutual Fund,VITSX,Vanguard Total Stock Market Index Fund - Institutional,0.04
Mutual Fund,VTSAX,Vanguard Total Stock Market Index Fund - Admiral,0.05
